location,pickup_total,dropoff_total,all_stops_total,weekday_total,weekend_total,active_months,avg_monthly_pickup_total,avg_monthly_dropoff_total,avg_monthly_all_stops_total,avg_monthly_weekday_total,avg_monthly_weekend_total,location_short
อู่หมอชิต 2 | เขตจตุจักร,10377,13853,24230,11598,12632,35,296.48571428571427,395.8,692.2857142857143,331.37142857142857,360.9142857142857,อู่หมอชิต 2 | เขตจตุจักร
วัดพระพิเรนทร์ | เขตป้อมปราบศัตรูพ่าย,128,121,249,140,109,18,7.111111111111111,6.722222222222222,13.833333333333334,7.777777777777778,6.055555555555555,วัดพระพิเรนทร์ | เขตป้อมปราบศัตรูพ่าย
ซอยนวลจันทร์ 50 | เขตบึงกุ่ม,146,103,249,135,114,17,8.588235294117647,6.0588235294117645,14.647058823529411,7.9411764705882355,6.705882352941177,ซอยนวลจันทร์ 50 | เขตบึงกุ่ม
"""ซอยศรีนครินทร์ 42 | เขตประเวศ",92,157,249,37,49,2,46.0,78.5,124.5,18.5,24.5,"""ซอยศรีนครินทร์ 42 | เขตประเวศ"
"แยกสุขุมวิท-อโศก,ตลาดอโศก | เขตวัฒนา",121,128,249,132,117,18,6.722222222222222,7.111111111111111,13.833333333333334,7.333333333333333,6.5,"แยกสุขุมวิท-อโศก,ตลาดอโศก | เขตวัฒนา"
โรงเรียนสารสาสน์วิเทศบางบอน(ป้าย1) | เขตบางบอน,152,97,249,195,54,25,6.08,3.88,9.96,7.8,2.16,โรงเรียนสารสาสน์วิเทศบางบอน(ป้าย1) | เขตบางบอน
ตรงข้ามบิ๊กซีเอกชัย | เขตบางบอน,136,112,248,139,109,19,7.157894736842105,5.894736842105263,13.052631578947368,7.315789473684211,5.7368421052631575,ตรงข้ามบิ๊กซีเอกชัย | เขตบางบอน
ซอยลาดพร้าว 41/1 | เขตห้วยขวาง,119,129,248,134,114,15,7.933333333333334,8.6,16.533333333333335,8.933333333333334,7.6,ซอยลาดพร้าว 41/1 | เขตห้วยขวาง
บุญถาวรรัชดาภิเษก | เขตดินแดง,140,108,248,138,110,13,10.76923076923077,8.307692307692308,19.076923076923077,10.615384615384615,8.461538461538462,บุญถาวรรัชดาภิเษก | เขตดินแดง
ซอยครูเพี้ยน | เขตบางเขน,169,78,247,156,91,22,7.681818181818182,3.5454545454545454,11.227272727272727,7.090909090909091,4.136363636363637,ซอยครูเพี้ยน | เขตบางเขน
BTS สุรศักดิ์ (ทางออก3) | เขตสาทร,145,102,247,123,124,10,14.5,10.2,24.7,12.3,12.4,BTS สุรศักดิ์ (ทางออก3) | เขตสาทร
ตรงข้ามไปรษณีย์ลาดพร้าว(ลาดพร้าว72) | เขตวังทองหลาง,142,105,247,136,111,18,7.888888888888889,5.833333333333333,13.722222222222221,7.555555555555555,6.166666666666667,ตรงข้ามไปรษณีย์ลาดพร้าว(ลาดพร้าว72) | เขตวังทองหลาง
SRT อโศก | เขตราชเทวี,125,122,247,117,130,14,8.928571428571429,8.714285714285714,17.642857142857142,8.357142857142858,9.285714285714286,SRT อโศก | เขตราชเทวี
ใต้ทางด่วนสาธุประดิษฐ์ | เขตบางคอแหลม,130,116,246,131,115,11,11.818181818181818,10.545454545454545,22.363636363636363,11.909090909090908,10.454545454545455,ใต้ทางด่วนสาธุประดิษฐ์ | เขตบางคอแหลม
แยกวัดสิงห์(ถนนกัลปพฤกษ์ขาเข้า) | เขตภาษีเจริญ,146,100,246,139,107,9,16.22222222222222,11.11111111111111,27.333333333333332,15.444444444444445,11.88888888888889,แยกวัดสิงห์(ถนนกัลปพฤกษ์ขาเข้า) | เขตภาษีเจริญ
ฟู้ดแลนด์ | เขตวังทองหลาง,120,126,246,146,100,24,5.0,5.25,10.25,6.083333333333333,4.166666666666667,ฟู้ดแลนด์ | เขตวังทองหลาง
ท่ามหานาค | เขตป้อมปราบศัตรูพ่าย,102,144,246,148,98,19,5.368421052631579,7.578947368421052,12.947368421052632,7.7894736842105265,5.157894736842105,ท่ามหานาค | เขตป้อมปราบศัตรูพ่าย
ท่าปากคลองตลาด (ยอดพิมาน) | เขตธนบุรี,108,138,246,146,100,17,6.352941176470588,8.117647058823529,14.470588235294118,8.588235294117647,5.882352941176471,ท่าปากคลองตลาด (ยอดพิมาน) | เขตธนบุรี
วัดเทพากร | เขตบางพลัด,119,127,246,122,124,17,7.0,7.470588235294118,14.470588235294118,7.176470588235294,7.294117647058823,วัดเทพากร | เขตบางพลัด
ตรงข้ามซอยสาธุประดิษฐ์ 49 | เขตยานนาวา,122,124,246,135,111,19,6.421052631578948,6.526315789473684,12.947368421052632,7.105263157894737,5.842105263157895,ตรงข้ามซอยสาธุประดิษฐ์ 49 | เขตยานนาวา
ตรงข้ามโรงเรียนสุดใจ | เขตมีนบุรี,138,107,245,135,110,20,6.9,5.35,12.25,6.75,5.5,ตรงข้ามโรงเรียนสุดใจ | เขตมีนบุรี
โรงพยาบาลวิชัยเวช อินเตอร์ | เขตหนองแขม,162,83,245,146,99,25,6.48,3.32,9.8,5.84,3.96,โรงพยาบาลวิชัยเวช อินเตอร์ | เขตหนองแขม
หมู่บ้านเกษรา | เขตคันนายาว,135,110,245,145,100,20,6.75,5.5,12.25,7.25,5.0,หมู่บ้านเกษรา | เขตคันนายาว
ซอยเลียบคลองสอง 1 | เขตคลองสามวา,129,115,244,134,110,15,8.6,7.666666666666667,16.266666666666666,8.933333333333334,7.333333333333333,ซอยเลียบคลองสอง 1 | เขตคลองสามวา
ตรงข้ามหมู่บ้านวังทอง | เขตบึงกุ่ม,125,119,244,140,104,20,6.25,5.95,12.2,7.0,5.2,ตรงข้ามหมู่บ้านวังทอง | เขตบึงกุ่ม
ท่าเรือแยกหลานหลวง | เขตดุสิต,106,138,244,132,112,14,7.571428571428571,9.857142857142858,17.428571428571427,9.428571428571429,8.0,ท่าเรือแยกหลานหลวง | เขตดุสิต
"ซอยสุขุมวิท 27,ตรงข้ามสายน้ำผึ้ง | เขตคลองเตย",135,109,244,124,120,11,12.272727272727273,9.909090909090908,22.181818181818183,11.272727272727273,10.909090909090908,"ซอยสุขุมวิท 27,ตรงข้ามสายน้ำผึ้ง | เขตคลองเตย"
โรงพยาบาลเยาวรักษ์ | เขตธนบุรี,148,96,244,134,110,19,7.7894736842105265,5.052631578947368,12.842105263157896,7.052631578947368,5.7894736842105265,โรงพยาบาลเยาวรักษ์ | เขตธนบุรี
BTS ปุณณวิถี(ทางออก 3) | เขตพระโขนง,130,113,243,138,105,18,7.222222222222222,6.277777777777778,13.5,7.666666666666667,5.833333333333333,BTS ปุณณวิถี(ทางออก 3) | เขตพระโขนง
คลองถม(ฝั่งเจริญกรุง) | เขตป้อมปราบศัตรูพ่าย,118,125,243,112,131,8,14.75,15.625,30.375,14.0,16.375,คลองถม(ฝั่งเจริญกรุง) | เขตป้อมปราบศัตรูพ่าย
ตลาดโบ้เบ้ | เขตป้อมปราบศัตรูพ่าย,115,128,243,117,126,11,10.454545454545455,11.636363636363637,22.09090909090909,10.636363636363637,11.454545454545455,ตลาดโบ้เบ้ | เขตป้อมปราบศัตรูพ่าย
ซอยสาธุประดิษฐ์ 12 | เขตบางคอแหลม,112,131,243,130,113,15,7.466666666666667,8.733333333333333,16.2,8.666666666666666,7.533333333333333,ซอยสาธุประดิษฐ์ 12 | เขตบางคอแหลม
ตรงข้ามบริษัทกรุงเทพคลังเอกสารจำกัด | เขตราษฎร์บูรณะ,123,120,243,152,91,19,6.473684210526316,6.315789473684211,12.789473684210526,8.0,4.7894736842105265,ตรงข้ามบริษัทกรุงเทพคลังเอกสารจำกัด | เขตราษฎร์บูรณะ
ครัวแมกไม้ | เขตคันนายาว,90,153,243,118,125,20,4.5,7.65,12.15,5.9,6.25,ครัวแมกไม้ | เขตคันนายาว
ซอยลาดพร้าว 14 | เขตจตุจักร,123,120,243,137,106,19,6.473684210526316,6.315789473684211,12.789473684210526,7.2105263157894735,5.578947368421052,ซอยลาดพร้าว 14 | เขตจตุจักร
พุทธมณฑลสาย 3-บรมราชชนนี(ขาเข้า) | เขตทวีวัฒนา,187,55,242,150,92,22,8.5,2.5,11.0,6.818181818181818,4.181818181818182,พุทธมณฑลสาย 3-บรมราชชนนี(ขาเข้า) | เขตทวีวัฒนา
แยกบางนา(บางนา-ตราดขาออก) | เขตบางนา,125,117,242,131,111,17,7.352941176470588,6.882352941176471,14.235294117647058,7.705882352941177,6.529411764705882,แยกบางนา(บางนา-ตราดขาออก) | เขตบางนา
ตลาดวัดนาค | เขตจอมทอง,144,98,242,130,112,15,9.6,6.533333333333333,16.133333333333333,8.666666666666666,7.466666666666667,ตลาดวัดนาค | เขตจอมทอง
จุฬาลงกรณ์มหาวิทยาลัย (คณะวิทยาศาสตร์) | เขตปทุมวัน,127,115,242,129,113,16,7.9375,7.1875,15.125,8.0625,7.0625,จุฬาลงกรณ์มหาวิทยาลัย (คณะวิทยาศาสตร์) | เขตปทุมวัน
ซอยบาร์โบส 2 | เขตคลองเตย,122,119,241,130,111,14,8.714285714285714,8.5,17.214285714285715,9.285714285714286,7.928571428571429,ซอยบาร์โบส 2 | เขตคลองเตย
วิทยาลัยพณิชยการเชตุพน | เขตราษฎร์บูรณะ,125,116,241,143,98,20,6.25,5.8,12.05,7.15,4.9,วิทยาลัยพณิชยการเชตุพน | เขตราษฎร์บูรณะ
BRT สะพานพระราม9 | เขตบางคอแหลม,135,106,241,141,100,22,6.136363636363637,4.818181818181818,10.954545454545455,6.409090909090909,4.545454545454546,BRT สะพานพระราม9 | เขตบางคอแหลม
ราชดำเนินคอนโดมิเนียม | เขตป้อมปราบศัตรูพ่าย,136,104,240,126,114,14,9.714285714285714,7.428571428571429,17.142857142857142,9.0,8.142857142857142,ราชดำเนินคอนโดมิเนียม | เขตป้อมปราบศัตรูพ่าย
บริษัท เบนซ์ตลิ่งชัน จำกัด | เขตตลิ่งชัน,132,108,240,139,101,22,6.0,4.909090909090909,10.909090909090908,6.318181818181818,4.590909090909091,บริษัท เบนซ์ตลิ่งชัน จำกัด | เขตตลิ่งชัน
ตรงข้ามซอยคลังมนตรี | เขตบางซื่อ,105,135,240,126,114,16,6.5625,8.4375,15.0,7.875,7.125,ตรงข้ามซอยคลังมนตรี | เขตบางซื่อ
ตรงข้ามโรงเรียนพัฒนาช่างเทคนิคยานยนต์ | เขตบางแค,137,102,239,145,94,24,5.708333333333333,4.25,9.958333333333334,6.041666666666667,3.9166666666666665,ตรงข้ามโรงเรียนพัฒนาช่างเทคนิคยานยนต์ | เขตบางแค
จุฬาลงกรณ์มหาวิทยาลัย | เขตปทุมวัน,115,124,239,122,117,13,8.846153846153847,9.538461538461538,18.384615384615383,9.384615384615385,9.0,จุฬาลงกรณ์มหาวิทยาลัย | เขตปทุมวัน
คริสตจักรธนบุรี | เขตบางบอน,149,90,239,134,105,18,8.277777777777779,5.0,13.277777777777779,7.444444444444445,5.833333333333333,คริสตจักรธนบุรี | เขตบางบอน
MRT รัชดาภิเษก | เขตห้วยขวาง,127,111,238,126,112,6,21.166666666666668,18.5,39.666666666666664,21.0,18.666666666666668,MRT รัชดาภิเษก | เขตห้วยขวาง
ตรงล๊อก 6 | เขตคลองเตย,134,104,238,139,99,17,7.882352941176471,6.117647058823529,14.0,8.176470588235293,5.823529411764706,ตรงล๊อก 6 | เขตคลองเตย
ตรงข้ามโรงพยาบาลลาดพร้าว | เขตวังทองหลาง,114,124,238,133,105,16,7.125,7.75,14.875,8.3125,6.5625,ตรงข้ามโรงพยาบาลลาดพร้าว | เขตวังทองหลาง
แยกร่มเกล้า-ลาดกระบัง | เขตลาดกระบัง,142,96,238,143,95,17,8.352941176470589,5.647058823529412,14.0,8.411764705882353,5.588235294117647,แยกร่มเกล้า-ลาดกระบัง | เขตลาดกระบัง
สวนนาคราภิรมย์ | เขตพระนคร,127,111,238,138,100,17,7.470588235294118,6.529411764705882,14.0,8.117647058823529,5.882352941176471,สวนนาคราภิรมย์ | เขตพระนคร
โรงพยาบาลเทพธารินทร์ | เขตคลองเตย,136,102,238,134,104,17,8.0,6.0,14.0,7.882352941176471,6.117647058823529,โรงพยาบาลเทพธารินทร์ | เขตคลองเตย
"ภูเขาทอง,วัดสระเกศ | เขตป้อมปราบศัตรูพ่าย",124,113,237,141,96,18,6.888888888888889,6.277777777777778,13.166666666666666,7.833333333333333,5.333333333333333,"ภูเขาทอง,วัดสระเกศ | เขตป้อมปราบศัตรูพ่าย"
โรงเรียนเพชรรัตน์ | เขตบางซื่อ,168,69,237,130,107,18,9.333333333333334,3.8333333333333335,13.166666666666666,7.222222222222222,5.944444444444445,โรงเรียนเพชรรัตน์ | เขตบางซื่อ
วัดหลักสี่ | เขตดอนเมือง,134,102,236,122,114,14,9.571428571428571,7.285714285714286,16.857142857142858,8.714285714285714,8.142857142857142,วัดหลักสี่ | เขตดอนเมือง
"ซอยเลียบคลองสอง 11,ตรงข้ามเขตคลองสามวา | เขตคลองสามวา",121,115,236,158,78,22,5.5,5.2272727272727275,10.727272727272727,7.181818181818182,3.5454545454545454,"ซอยเลียบคลองสอง 11,ตรงข้ามเขตคลองสามวา | เขตคลองสาม..."
ซอยเอกชัย 95/1 | เขตบางบอน,143,93,236,122,114,17,8.411764705882353,5.470588235294118,13.882352941176471,7.176470588235294,6.705882352941177,ซอยเอกชัย 95/1 | เขตบางบอน
หมู่บ้านการ์เด้นโฮม | เขตสายไหม,155,81,236,140,96,19,8.157894736842104,4.2631578947368425,12.421052631578947,7.368421052631579,5.052631578947368,หมู่บ้านการ์เด้นโฮม | เขตสายไหม
ตรงข้ามซอยสมเด็จเจ้าพระยา 12 | เขตคลองสาน,138,98,236,134,102,17,8.117647058823529,5.764705882352941,13.882352941176471,7.882352941176471,6.0,ตรงข้ามซอยสมเด็จเจ้าพระยา 12 | เขตคลองสาน
ตลาดสาย 2 | เขตบางแค,130,106,236,117,119,16,8.125,6.625,14.75,7.3125,7.4375,ตลาดสาย 2 | เขตบางแค
ตรงข้ามวัดเสาหิน | เขตบางซื่อ,134,101,235,129,106,16,8.375,6.3125,14.6875,8.0625,6.625,ตรงข้ามวัดเสาหิน | เขตบางซื่อ
ตรงข้ามพระยาสุเรนทร์ | เขตมีนบุรี,140,95,235,129,106,15,9.333333333333334,6.333333333333333,15.666666666666666,8.6,7.066666666666666,ตรงข้ามพระยาสุเรนทร์ | เขตมีนบุรี
เกษตรนวมินทร์แยก 2 | เขตบึงกุ่ม,101,134,235,136,99,18,5.611111111111111,7.444444444444445,13.055555555555555,7.555555555555555,5.5,เกษตรนวมินทร์แยก 2 | เขตบึงกุ่ม
โลตัส เอ็กซ์เพรส | เขตตลิ่งชัน,130,105,235,149,86,21,6.190476190476191,5.0,11.19047619047619,7.095238095238095,4.095238095238095,โลตัส เอ็กซ์เพรส | เขตตลิ่งชัน
ตรงข้ามธนาคารกรุงไทย | เขตวัฒนา,141,94,235,136,99,16,8.8125,5.875,14.6875,8.5,6.1875,ตรงข้ามธนาคารกรุงไทย | เขตวัฒนา
"หมู่บ้านพระปิ่น 2,ซอยบรมราชชนนี 68 | เขตทวีวัฒนา",184,50,234,138,96,24,7.666666666666667,2.0833333333333335,9.75,5.75,4.0,"หมู่บ้านพระปิ่น 2,ซอยบรมราชชนนี 68 | เขตทวีวัฒนา"
ซอยคลังมนตรี | เขตบางซื่อ,147,87,234,128,106,18,8.166666666666666,4.833333333333333,13.0,7.111111111111111,5.888888888888889,ซอยคลังมนตรี | เขตบางซื่อ
เสนานิเวศน์ | เขตลาดพร้าว,142,92,234,121,113,19,7.473684210526316,4.842105263157895,12.31578947368421,6.368421052631579,5.947368421052632,เสนานิเวศน์ | เขตลาดพร้าว
ท่าประตูน้ำ | เขตปทุมวัน,121,113,234,109,125,10,12.1,11.3,23.4,10.9,12.5,ท่าประตูน้ำ | เขตปทุมวัน
จุฬาลงกรณ์มหาวิทยาลัย (สัตวแพทย์/ทันตแพทย์) | เขตปทุมวัน,107,126,233,131,102,14,7.642857142857143,9.0,16.642857142857142,9.357142857142858,7.285714285714286,จุฬาลงกรณ์มหาวิทยาลัย (สัตวแพทย์/ทันตแพทย์) | เขตปท...
ท่าปล่อยรถ เทเวศร์ (53R) | เขตพระนคร,110,123,233,125,108,18,6.111111111111111,6.833333333333333,12.944444444444445,6.944444444444445,6.0,ท่าปล่อยรถ เทเวศร์ (53R) | เขตพระนคร
ซอยนวลจันทร์ 21 | เขตบึงกุ่ม,134,99,233,129,104,16,8.375,6.1875,14.5625,8.0625,6.5,ซอยนวลจันทร์ 21 | เขตบึงกุ่ม
ธนาคารไทยพาณิชย์สาขาลาดพร้าว | เขตจตุจักร,126,106,232,124,108,18,7.0,5.888888888888889,12.88888888888889,6.888888888888889,6.0,ธนาคารไทยพาณิชย์สาขาลาดพร้าว | เขตจตุจักร
การบินไทยหลานหลวง | เขตป้อมปราบศัตรูพ่าย,156,76,232,130,102,18,8.666666666666666,4.222222222222222,12.88888888888889,7.222222222222222,5.666666666666667,การบินไทยหลานหลวง | เขตป้อมปราบศัตรูพ่าย
โรงเรียนสุภัทราวดี | เขตบางกอกน้อย,118,114,232,124,108,14,8.428571428571429,8.142857142857142,16.571428571428573,8.857142857142858,7.714285714285714,โรงเรียนสุภัทราวดี | เขตบางกอกน้อย
MRT บางโพ | เขตบางซื่อ,106,126,232,129,103,16,6.625,7.875,14.5,8.0625,6.4375,MRT บางโพ | เขตบางซื่อ
บิ๊กซีลาดพร้าว | เขตจตุจักร,121,110,231,134,97,20,6.05,5.5,11.55,6.7,4.85,บิ๊กซีลาดพร้าว | เขตจตุจักร
สถาบันเทคโนโลยีปทุมวัน | เขตปทุมวัน,114,117,231,117,114,13,8.76923076923077,9.0,17.76923076923077,9.0,8.76923076923077,สถาบันเทคโนโลยีปทุมวัน | เขตปทุมวัน
โรงเรียนสารสาสน์วิเทศบางบอน(ป้าย2) | เขตบางบอน,123,108,231,136,95,19,6.473684210526316,5.684210526315789,12.157894736842104,7.157894736842105,5.0,โรงเรียนสารสาสน์วิเทศบางบอน(ป้าย2) | เขตบางบอน
โรงเรียนภาษานุสรณ์บางแค | เขตบางแค,127,104,231,130,101,17,7.470588235294118,6.117647058823529,13.588235294117647,7.647058823529412,5.9411764705882355,โรงเรียนภาษานุสรณ์บางแค | เขตบางแค
การไฟฟ้าคลองเตย | เขตคลองเตย,143,88,231,134,97,20,7.15,4.4,11.55,6.7,4.85,การไฟฟ้าคลองเตย | เขตคลองเตย
สุขุมวิท62แยก8 | เขตพระโขนง,95,135,230,131,99,21,4.523809523809524,6.428571428571429,10.952380952380953,6.238095238095238,4.714285714285714,สุขุมวิท62แยก8 | เขตพระโขนง
ตรงข้ามโรงเรียนสันติราษฎร์วิทยาลัย | เขตราชเทวี,111,119,230,121,109,14,7.928571428571429,8.5,16.428571428571427,8.642857142857142,7.785714285714286,ตรงข้ามโรงเรียนสันติราษฎร์วิทยาลัย | เขตราชเทวี
SRT บางบอน | เขตบางขุนเทียน,138,92,230,120,110,17,8.117647058823529,5.411764705882353,13.529411764705882,7.0588235294117645,6.470588235294118,SRT บางบอน | เขตบางขุนเทียน
สะพานเนาวจำเนียร(ขาออก) | เขตบางกอกใหญ่,118,112,230,132,98,18,6.555555555555555,6.222222222222222,12.777777777777779,7.333333333333333,5.444444444444445,สะพานเนาวจำเนียร(ขาออก) | เขตบางกอกใหญ่
ตรงข้ามหมู่บ้านราชพฤกษ์ | เขตประเวศ,145,85,230,127,103,18,8.055555555555555,4.722222222222222,12.777777777777779,7.055555555555555,5.722222222222222,ตรงข้ามหมู่บ้านราชพฤกษ์ | เขตประเวศ
ท่าเรือแยกหลานหลวง | เขตป้อมปราบศัตรูพ่าย,117,113,230,129,101,12,9.75,9.416666666666666,19.166666666666668,10.75,8.416666666666666,ท่าเรือแยกหลานหลวง | เขตป้อมปราบศัตรูพ่าย
"โรงเรียนคอนแวนต์,ตลาดปีนัง | เขตคลองเตย",113,117,230,129,101,19,5.947368421052632,6.157894736842105,12.105263157894736,6.7894736842105265,5.315789473684211,"โรงเรียนคอนแวนต์,ตลาดปีนัง | เขตคลองเตย"
ธนาคารกรุงเทพประชาอุทิศ(ขาออก) | เขตทุ่งครุ,146,84,230,124,106,14,10.428571428571429,6.0,16.428571428571427,8.857142857142858,7.571428571428571,ธนาคารกรุงเทพประชาอุทิศ(ขาออก) | เขตทุ่งครุ
หมู่บ้านเก้าวัฒนาวิลล่า | เขตหนองแขม,155,74,229,125,104,15,10.333333333333334,4.933333333333334,15.266666666666667,8.333333333333334,6.933333333333334,หมู่บ้านเก้าวัฒนาวิลล่า | เขตหนองแขม
ท่าสะพานหัวช้าง | เขตปทุมวัน,124,105,229,130,99,10,12.4,10.5,22.9,13.0,9.9,ท่าสะพานหัวช้าง | เขตปทุมวัน
มหาวิทยาลัยกรุงเทพกล้วยน้ำไท | เขตคลองเตย,102,127,229,124,105,17,6.0,7.470588235294118,13.470588235294118,7.294117647058823,6.176470588235294,มหาวิทยาลัยกรุงเทพกล้วยน้ำไท | เขตคลองเตย
เมเจอร์เอกมัย | เขตวัฒนา,137,92,229,117,112,18,7.611111111111111,5.111111111111111,12.722222222222221,6.5,6.222222222222222,เมเจอร์เอกมัย | เขตวัฒนา
ปณ.อุดมสุข | เขตบางนา,124,105,229,133,96,14,8.857142857142858,7.5,16.357142857142858,9.5,6.857142857142857,ปณ.อุดมสุข | เขตบางนา
ซอยราษฎร์บูรณะ 18 | เขตราษฎร์บูรณะ,138,91,229,139,90,18,7.666666666666667,5.055555555555555,12.722222222222221,7.722222222222222,5.0,ซอยราษฎร์บูรณะ 18 | เขตราษฎร์บูรณะ
บางปะแก้วซอยสุขสวัสดิ์ | เขตจอมทอง,143,85,228,133,95,19,7.526315789473684,4.473684210526316,12.0,7.0,5.0,บางปะแก้วซอยสุขสวัสดิ์ | เขตจอมทอง
ร้านบุญถาวรบรมราชชนนี | เขตทวีวัฒนา,122,106,228,138,90,20,6.1,5.3,11.4,6.9,4.5,ร้านบุญถาวรบรมราชชนนี | เขตทวีวัฒนา
วิทยาเขตรามคำแหง | เขตประเวศ,134,93,227,137,90,20,6.7,4.65,11.35,6.85,4.5,วิทยาเขตรามคำแหง | เขตประเวศ
ซอยประชาอุทิศ 89/2 | เขตทุ่งครุ,138,89,227,125,102,14,9.857142857142858,6.357142857142857,16.214285714285715,8.928571428571429,7.285714285714286,ซอยประชาอุทิศ 89/2 | เขตทุ่งครุ
หม่อมเจ้าสง่างามฯ | เขตมีนบุรี,175,52,227,123,104,21,8.333333333333334,2.4761904761904763,10.80952380952381,5.857142857142857,4.9523809523809526,หม่อมเจ้าสง่างามฯ | เขตมีนบุรี
จุฬาลงกรณ์มหาวิทยาลัย (คณะนิติศาสตร์) | เขตปทุมวัน,130,97,227,129,98,16,8.125,6.0625,14.1875,8.0625,6.125,จุฬาลงกรณ์มหาวิทยาลัย (คณะนิติศาสตร์) | เขตปทุมวัน
ตรงข้ามมหาวิทยาลัยเกษมบัณฑิต | เขตสวนหลวง,103,124,227,140,87,13,7.923076923076923,9.538461538461538,17.46153846153846,10.76923076923077,6.6923076923076925,ตรงข้ามมหาวิทยาลัยเกษมบัณฑิต | เขตสวนหลวง
หมู่บ้านซิตตี้ลากูน | เขตหลักสี่,115,112,227,112,115,12,9.583333333333334,9.333333333333334,18.916666666666668,9.333333333333334,9.583333333333334,หมู่บ้านซิตตี้ลากูน | เขตหลักสี่
วังสราญรมย์ | เขตพระนคร,109,118,227,126,101,17,6.411764705882353,6.9411764705882355,13.352941176470589,7.411764705882353,5.9411764705882355,วังสราญรมย์ | เขตพระนคร
มาเจริญ | เขตหนองแขม,128,98,226,125,101,18,7.111111111111111,5.444444444444445,12.555555555555555,6.944444444444445,5.611111111111111,มาเจริญ | เขตหนองแขม
ตรงข้ามโรงเรียนศึกษานารี 2 | เขตบางบอน,118,107,225,136,89,19,6.2105263157894735,5.631578947368421,11.842105263157896,7.157894736842105,4.684210526315789,ตรงข้ามโรงเรียนศึกษานารี 2 | เขตบางบอน
บริษัทชีพโลหะ | เขตบางขุนเทียน,118,107,225,110,115,13,9.076923076923077,8.23076923076923,17.307692307692307,8.461538461538462,8.846153846153847,บริษัทชีพโลหะ | เขตบางขุนเทียน
ซอยลาดพร้าว 41/1 | เขตลาดพร้าว,111,114,225,112,113,10,11.1,11.4,22.5,11.2,11.3,ซอยลาดพร้าว 41/1 | เขตลาดพร้าว
"สถาบันนิด้า,มหาวิทยาลัยนิด้า | เขตบางกะปิ",129,95,224,118,106,17,7.588235294117647,5.588235294117647,13.176470588235293,6.9411764705882355,6.235294117647059,"สถาบันนิด้า,มหาวิทยาลัยนิด้า | เขตบางกะปิ"
สวนจิตรลดา(ราชวิถี32) | เขตดุสิต,113,111,224,136,88,15,7.533333333333333,7.4,14.933333333333334,9.066666666666666,5.866666666666666,สวนจิตรลดา(ราชวิถี32) | เขตดุสิต
โรงเรียนสารสาสน์วิเทศร่มเกล้า | เขตลาดกระบัง,140,84,224,152,72,20,7.0,4.2,11.2,7.6,3.6,โรงเรียนสารสาสน์วิเทศร่มเกล้า | เขตลาดกระบัง
ตลาดคลองเตย(ถนนพระราม 3 ขาออก) | เขตคลองเตย,114,110,224,120,104,17,6.705882352941177,6.470588235294118,13.176470588235293,7.0588235294117645,6.117647058823529,ตลาดคลองเตย(ถนนพระราม 3 ขาออก) | เขตคลองเตย
ตลาดหทัยมิตร | เขตคลองสามวา,116,108,224,127,97,10,11.6,10.8,22.4,12.7,9.7,ตลาดหทัยมิตร | เขตคลองสามวา
สถานีตำรวจสุทธิสาร | เขตห้วยขวาง,132,92,224,116,108,9,14.666666666666666,10.222222222222221,24.88888888888889,12.88888888888889,12.0,สถานีตำรวจสุทธิสาร | เขตห้วยขวาง
ซอยไมตรี | เขตยานนาวา,109,115,224,129,95,15,7.266666666666667,7.666666666666667,14.933333333333334,8.6,6.333333333333333,ซอยไมตรี | เขตยานนาวา
โรงเรียนสอนคนตาบอดกรุงเทพ | เขตราชเทวี,109,114,223,122,101,14,7.785714285714286,8.142857142857142,15.928571428571429,8.714285714285714,7.214285714285714,โรงเรียนสอนคนตาบอดกรุงเทพ | เขตราชเทวี
ตรงข้ามหมู่บ้านเอกสิน | เขตลาดพร้าว,141,82,223,125,98,17,8.294117647058824,4.823529411764706,13.117647058823529,7.352941176470588,5.764705882352941,ตรงข้ามหมู่บ้านเอกสิน | เขตลาดพร้าว
ซอยพัฒนาการ 44 | เขตสวนหลวง,137,86,223,117,106,16,8.5625,5.375,13.9375,7.3125,6.625,ซอยพัฒนาการ 44 | เขตสวนหลวง
MRT ศูนย์การประชุมแห่งชาติสิริกิติ์ | เขตคลองเตย,102,121,223,120,103,16,6.375,7.5625,13.9375,7.5,6.4375,MRT ศูนย์การประชุมแห่งชาติสิริกิติ์ | เขตคลองเตย
เทสโก้โลตัสพระราม3(ฝั่งนราธิวาสฯ) | เขตยานนาวา,125,98,223,129,94,18,6.944444444444445,5.444444444444445,12.38888888888889,7.166666666666667,5.222222222222222,เทสโก้โลตัสพระราม3(ฝั่งนราธิวาสฯ) | เขตยานนาวา
ซอยลาดหญ้า 17 | เขตคลองสาน,74,149,223,179,44,27,2.740740740740741,5.518518518518518,8.25925925925926,6.62962962962963,1.6296296296296295,ซอยลาดหญ้า 17 | เขตคลองสาน
ตรงข้ามวัดคลองภูมิ | เขตยานนาวา,123,100,223,129,94,14,8.785714285714286,7.142857142857143,15.928571428571429,9.214285714285714,6.714285714285714,ตรงข้ามวัดคลองภูมิ | เขตยานนาวา
ซอยสุขุมวิท 66 | เขตบางนา,116,106,222,138,84,19,6.105263157894737,5.578947368421052,11.68421052631579,7.2631578947368425,4.421052631578948,ซอยสุขุมวิท 66 | เขตบางนา
